index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
2089,Cotter,United States,Historic Cotter Bridge/ Springs,Arkansas,-92.543398,36.265936,-92.5354402,36.2711798,,,,,,,,,,,,
2090,Crossett,United States,Railroad Tracks,Arkansas,-91.9569836,33.1380596,-91.9612427,33.1281779,,,,,,,,,,,,
2091,Dardanelle,United States,Dardanelle High School,Arkansas,-93.1571745,35.2074294,-93.1579532,35.2231408,,,,,,,,,,,,
2092,DeQueen,United States,Avon Cemetery,Arkansas,-94.3232846,34.085894,-94.3413168,34.0378916,,,,,,,,,,,,
2093,Dover,United States,Dover Lights,Arkansas,-93.1362171,35.5530757,-93.1143407,35.4014712,,,,,,,,,,,,
2094,Dyer,United States,The Overpass to the Almo Compound,Arkansas,,,-94.1377058,35.492309,,,,,,,,,,,,
2095,Eagle River,United States,North Slope Saloon,Arkansas,,,-93.940833,36.267778,,,,,,,,,,,,
2096,Eureka Springs,United States,The Crescent Hotel,Arkansas,-93.73732,36.40832899999999,-93.7379711,36.4011825,,,,,,,,,,,,
2097,Eureka Springs,United States,Crescent Hotel,Arkansas,-93.73732,36.40832899999999,-93.7379711,36.4011825,,,,,,,,,,,,
2098,Evansville,United States,Split Well,Arkansas,,,-94.4965417,35.7955749,,,,,,,,,,,,
2099,Fairbanks,United States,Westmark Hotel,Arkansas,-147.7140989,64.83992599999999,-92.272098,35.4445233,,,,,,,,,,,,
2100,Fort Smith,United States,Judge Parker Court House,Arkansas,-94.4297647,35.3883026,-94.3985475,35.3859242,,,,,,,,,,,,
2101,Grant County,United States,Ico Cemetery,Arkansas,,,-92.4208713,34.2628015,,,,,,,,,,,,
2102,Grant County,United States,Old Redfield Road,Arkansas,-92.4172044,34.753683,-92.4208713,34.2628015,,,,,,,,,,,,
2103,Grant County,United States,Prague Cemetery,Arkansas,-92.2641163,34.3069042,-92.4208713,34.2628015,,,,,,,,,,,,
2104,Gravel Ridge,United States,Gravel Ridge Pet Cemetery,Arkansas,-94.172378,36.333322,-92.1907037,34.868423,,,,,,,,,,,,
2105,Gurdon,United States,Gurdon Railroad Tracks,Arkansas,-93.1791049,33.9541588,-93.1540591,33.9209365,,,,,,,,,,,,
2106,Hampton,United States,Tinsman,Arkansas,-92.354576,33.627141,-92.4698762,33.537892,,,,,,,,,,,,
2107,Hickory Valley,United States,Hickory Valley Church,Arkansas,-91.5543042,35.9056294,-91.5565264,35.8959073,,,,,,,,,,,,
2108,Horatio,United States,Rest Stop In Between DeQueen &amp; Horatio,Arkansas,-93.2496947,33.9393524,-94.3571494,33.9384482,,,,,,,,,,,,
2109,Hot Springs,United States,Mayberry Inn,Arkansas,-93.0845443,34.42736319999999,-93.0551795,34.5037004,,,,,,,,,,,,
2110,Hot Springs,United States,The Old Malco,Arkansas,-93.0539962,34.5086947,-93.0551795,34.5037004,,,,,,,,,,,,
2111,Hot Springs,United States,The Poet's Loft,Arkansas,,,-93.0551795,34.5037004,34.51509,,-93.05351,,Bathhouse Row,,,,,,,
2112,Jacksonville,United States,Jacksonville High School,Arkansas,-92.1022285,34.8879335,-92.1101458,34.8662005,,,,,,,,,,,,
2113,Jacksonville,United States,North Pulaski High School,Arkansas,-92.1582244,34.8836823,-92.1101458,34.8662005,,,,,,,,,,,,
2114,Jonesboro,United States,Arkansas State University,Arkansas,-90.6748589,35.8430861,-90.704279,35.84229670000001,,,,,,,,,,,,
2115,Jonesboro,United States,Craighead Company,Arkansas,-90.668322,35.789581,-90.704279,35.84229670000001,,,,,,,,,,,,
2116,Jonesboro,United States,Craighead Lake,Arkansas,-90.7051856,35.778885,-90.704279,35.84229670000001,,,,,,,,,,,,
2117,Jonesboro,United States,The Forum Theatre,Arkansas,-90.704413,35.838881,-90.704279,35.84229670000001,,,,,,,,,,,,
2118,Adair Village,United States,Camp Adair POW hospital,Oregon,,,-123.2178759,44.6706762,,,,,,,,,,,,
2119,Jonesboro,United States,Keller's Chapel,Arkansas,-90.7422911,35.7946905,-90.704279,35.84229670000001,,,,,,,,,,,,
2120,Jonesboro,United States,Nettleton High School Gym/ Band room,Arkansas,-90.648507,35.8123011,-90.704279,35.84229670000001,,,,,,,,,,,,
2121,Judsonia,United States,Judsonia Cemetery,Arkansas,-91.6405527,35.2782653,-91.6398575,35.270085,,,,,,,,,,,,
2122,Leola,United States,Jenkin's Ferry,Arkansas,-92.5477509,34.2122253,-92.5909931,34.1695418,,,,,,,,,,,,
2123,Little Rock,United States,Job Corps Center,Arkansas,-92.321132,34.6859647,-92.2895948,34.7464809,,,,,,,,,,,,
2124,Little Rock,United States,Old State House,Arkansas,-92.2725927,34.7490498,-92.2895948,34.7464809,,,,,,,,,,,,
2125,Little Rock,United States,Quapaw Quarter,Arkansas,-92.2645458,34.7427959,-92.2895948,34.7464809,,,,,,,,,,,,
2126,Little Rock,United States,Quapaw Quarter,Arkansas,-92.2645458,34.7427959,-92.2895948,34.7464809,,,,,,,,,,,,
2127,Little Rock,United States,Quapaw Quarter,Arkansas,-92.2645458,34.7427959,-92.2895948,34.7464809,,,,,,,,,,,,
2128,Little Rock,United States,Vino's,Arkansas,-92.2820741,34.7434978,-92.2895948,34.7464809,,,,,,,,,,,,
2129,Little Rock,United States,Woodson Ladural Road,Arkansas,-92.2173902,34.5384811,-92.2895948,34.7464809,,,,,,,,,,,,
2130,Magnet Cove,United States,Baroid Mines,Arkansas,,,-92.8701803,34.444489,,,,,,,,,,,,
2131,Magnolia,United States,Southern Arkansas University,Arkansas,-93.2318879,33.2932863,-93.239334,33.2670725,,,,,,,,,,,,
2132,Magnolia,United States,Southern Arkansas University,Arkansas,-93.2318879,33.2932863,-93.239334,33.2670725,,,,,,,,,,,,
2133,McCrory,United States,American Greetings,Arkansas,-89.97545219999999,35.6870459,-91.2001246,35.2561978,,,,,,,,,,,,
2134,McCrory,United States,Riverside,Arkansas,-91.7090284,35.254694,-91.2001246,35.2561978,,,,,,,,,,,,
2135,Melbourne,United States,Old Philadelphia Cemetery,Arkansas,-91.8670484,36.1103465,-91.9084819,36.0595148,,,,,,,,,,,,
2136,Mena,United States,Rich Mountain,Arkansas,-94.2202807,34.5910476,-94.2396554,34.5862171,,,,,,,,,,,,
2137,Mena/Potter,United States,Billy's Bridge,Arkansas,,,-94.3077128,34.5526062,,,,,,,,,,,,
2138,Monett,United States,Monett Cemetery,Arkansas,-93.9241603,36.9374755,-90.3442678,35.8906286,,,,,,,,,,,,
2139,Mountain View,United States,Old Charlie Fowler Christian School,Arkansas,,,-92.11765210000002,35.8684075,,,,,,,,,,,,
2140,Mountain View,United States,Fredonia Cemetery,Arkansas,-92.150703,35.8250219,-92.11765210000002,35.8684075,,,,,,,,,,,,
2141,North Little Rock,United States,Albert Pike Memorial Masonic Temple,Arkansas,-92.270534,34.741533,-92.2670941,34.769536,,,,,,,,,,,,
2142,North Little Rock,United States,Chuck E. Cheese,Arkansas,-92.221792,34.792525,-92.2670941,34.769536,,,,,,,,,,,,
2143,North Little Rock,United States,North Little Rock High School,Arkansas,-92.2680571,34.7760588,-92.2670941,34.769536,,,,,,,,,,,,
2144,North Little Rock,United States,North Little Rock High School,Arkansas,-92.2680571,34.7760588,-92.2670941,34.769536,,,,,,,,,,,,
2145,North Little Rock,United States,Oak Grove High School,Arkansas,-92.3326179,34.8411977,-92.2670941,34.769536,,,,,,,,,,,,
2146,North Little Rock,United States,Old Mill,Arkansas,-92.2493967,34.7916927,-92.2670941,34.769536,,,,,,,,,,,,
2147,North of Cedarville,United States,Highway 220 at Dry Hill Road,Arkansas,-94.3388106,35.6834891,-94.3668792,35.5698087,,,,,,,,,,,,
2148,Oxford,United States,Old Church House and Cemetery,Arkansas,-94.0295584,36.1020005,-91.9293165,36.2211783,,,,,,,,,,,,
2149,Ozark,United States,High School Stage,Arkansas,-93.8648416,35.50423079999999,-93.8276965,35.4870295,,,,,,,,,,,,
2150,Albany,United States,Albany cinemas,Oregon,-123.07397,44.629553,-123.1059282,44.6365107,,,,,,,,,,,,
2151,Albany,United States,Herford Steer Restaurant,Oregon,,,-123.1059282,44.6365107,,,,,,,,,,,,
2152,Ashland,United States,Lithia Park,Oregon,-122.7160251,42.188697,-122.7094767,42.1945758,,,,,,,,,,,,
2153,Athena,United States,Old Gem Theater,Oregon,,,-118.4905251,45.8117992,,,,,,,,,,,,
2154,Baker City,United States,Baker Hotel,Oregon,-117.8294082,44.7768994,-117.8343848,44.7748748,,,,,,,,,,,,
2155,Bend,United States,Congress house,Oregon,-121.3180378,44.058151,-121.3153096,44.0581728,,,,,,,,,,,,
2156,Bend,United States,O'Kane building,Oregon,,,-121.3153096,44.0581728,,,,,,,,,,,,
2157,Bend,United States,Old Mt View Hospital,Oregon,-121.266197,44.07684099999999,-121.3153096,44.0581728,,,,,,,,,,,,
2158,Bend,United States,Pilot Butte Cemetery,Oregon,-121.1432472,44.051123,-121.3153096,44.0581728,,,,,,,,,,,,
2159,Beaverton,United States,Shilo Inn,Oregon,-122.777723,45.49342799999999,-122.8037102,45.48706199999999,,,,,,,,,,,,
2160,Beaverton,United States,Valley Theatre,Oregon,-122.773093,45.484128,-122.8037102,45.48706199999999,,,,,,,,,,,,
2161,Beaverton,United States,Westgate Cinema,Oregon,-122.8120476,45.4977904,-122.8037102,45.48706199999999,,,,,,,,,,,,
2162,Bend,United States,Yardley estates,Oregon,-121.3108576,44.0461017,-121.3153096,44.0581728,,,,,,,,,,,,
2163,Burns,United States,Ye Olde Castle Restaurant,Oregon,-119.0562935,43.586223,-119.0541032,43.5862606,,,,,,,,,,,,
2164,Canby,United States,Old pioneer cemetery on Knightsbridge Road,Oregon,,,-122.6921006,45.2622655,,,,,,,,,,,,
2165,Cannon Beach,United States,The Argonutua Beach House,Oregon,-123.9621154,45.89888730000001,-123.9615274,45.8917738,,,,,,,,,,,,
2166,Cannon Beach,United States,On the short approach road from Highway 101 to Cannon Beach,Oregon,-123.9686225,45.8841394,-123.9615274,45.8917738,,,,,,,,,,,,
2167,Cave Junction,United States,Oregon Caves National Monument,Oregon,-123.4042884,42.095462,-123.6481235,42.1628912,,,,,,,,,,,,
2168,Central Point,United States,Central Point Elementary,Oregon,-122.9117818,42.37197889999999,-122.9164307,42.3759586,,,,,,,,,,,,
2169,Clackamas,United States,Harmony House,Oregon,-122.5298332,45.4087313,-122.5703692,45.4076205,,,,,,,,,,,,
2170,Corvallis,United States,Cheldelin Middle School,Oregon,-123.2373389,44.601108,-123.2620435,44.5645659,,,,,,,,,,,,
2171,Corvallis,United States,Crescent Valley High school,Oregon,-123.263791,44.615625,-123.2620435,44.5645659,,,,,,,,,,,,
2172,Corvallis,United States,OSU,Oregon,-123.2794443,44.5637806,-123.2620435,44.5645659,,,,,,,,,,,,
2173,Cottage Grove,United States,Mt. David,Oregon,-123.0623026,43.8026231,-123.0595246,43.797623,,,,,,,,,,,,
2174,Cottage Grove,United States,Rogers paint and body repair,Oregon,-123.0353538,43.7990056,-123.0595246,43.797623,,,,,,,,,,,,
2175,Culver,United States,Old hwy. 97 between Culver and Crooled River Bridge,Oregon,-121.1928949,44.3932113,-121.2130974,44.5256753,,,,,,,,,,,,
2176,Dayton,United States,Ebenezer chapel,Oregon,-123.0959475,45.1476507,-123.0762134,45.2206728,,,,,,,,,,,,
2177,Paragould,United States,Arkansas Methodist Medical Center,Arkansas,-90.4985428,36.0516946,-90.4973286,36.0584021,,,,,,,,,,,,
2178,Paragould,United States,Collins Theater,Arkansas,-90.487133,36.055668,-90.4973286,36.0584021,,,,,,,,,,,,
2179,Paragould,United States,Primrose Lane,Arkansas,-90.5252377,36.0730451,-90.4973286,36.0584021,,,,,,,,,,,,
2180,Pea Ridge,United States,Pea Ridge Battleground,Arkansas,-94.025807,36.4437655,-94.1152041,36.4539625,,,,,,,,,,,,
2181,Piggott,United States,Courthouse,Arkansas,-90.192414,36.3824411,-90.1906542,36.382839,,,,,,,,,,,,
2182,Pine Bluff,United States,Hudson Cemetery,Arkansas,-92.1958657,34.0735609,-92.0031955,34.2284312,,,,,,,,,,,,
2183,Prescott,United States,Outdoor Church Off Highway 89,Arkansas,,,-93.3810057,33.8026107,,,,,,,,,,,,
2184,Rector,United States,Catholic Cemetery,Arkansas,-90.2832464,36.2923274,-90.2926008,36.2631185,,,,,,,,,,,,
2185,Rogers,United States,Cross Hollows,Arkansas,-94.1132584,36.2784093,-94.1185366,36.3320196,,,,,,,,,,,,
2186,Rogers,United States,Radar Road,Arkansas,,,-94.1185366,36.3320196,,,,,,,,,,,,
2187,Rush,United States,Rush City On The Buffalo River,Arkansas,-92.5710601,36.1325645,-92.5710601,36.1325645,,,,,,,,,,,,
2188,Russellville,United States,Arkansas Tech University,Arkansas,-93.1362663,35.2944535,-93.1337856,35.2784173,,,,,,,,,,,,
2189,Russellville,United States,Arkansas Tech University,Arkansas,-93.1362663,35.2944535,-93.1337856,35.2784173,,,,,,,,,,,,
2190,Russellville,United States,Arkansas Tech University,Arkansas,-93.1362663,35.2944535,-93.1337856,35.2784173,,,,,,,,,,,,
2191,Saddle Community,United States,9 Mile Ridge,Arkansas,,,,,,,,,,,,,,,,
2192,Sardis,United States,Sardis Pipeline,Arkansas,,,-92.407933,34.5317605,,,,,,,,,,,,
2193,Scott,United States,Mama Lou's Bridge,Arkansas,,,-92.0962552,34.6964808,,,,,,,,,,,,
2194,Scott,United States,Toltec Mounds,Arkansas,-92.0605725,34.6443324,-92.0962552,34.6964808,50.61308,,4.01728,,Large Pied,,,,,,,
2195,Searcy,United States,Harding University,Arkansas,-91.7235465,35.245152,-91.7336846,35.2468204,,,,,,,,,,,,
2196,Sebastian,United States,Fort Smith,Arkansas,-94.3985475,35.3859242,-94.315422,35.2260397,,,,,,,,,,,,
2197,Sheridan,United States,Courthouse Square,Arkansas,-92.4008024,34.3063041,-92.4012654,34.3070406,,,,,,,,,,,,
2198,Springfield,United States,Old Iron Bridge,Arkansas,-92.5127336,35.2526928,-92.5576595,35.2675809,,,,,,,,,,,,
2199,Tazlina,United States,Tazlina Lodge,Arkansas,,,,,,,,,,,,,,,,
2200,Tuckerman,United States,Battleaxe,Arkansas,,,-91.1984601,35.7306327,,,,,,,,,,,,
2201,Tuckerman,United States,Elgin,Arkansas,-91.2056711,35.7264157,-91.1984601,35.7306327,,,,,,,,,,,,
2202,Tyronza,United States,East Poinsett County Elementary,Arkansas,-90.3583689,35.483502,-90.358711,35.49008269999999,,,,,,,,,,,,
2203,Van Buren,United States,King Opera House Theatre,Arkansas,-94.3550277,35.4352764,-94.348268,35.436756,,,,,,,,,,,,
2204,Vilonia,United States,Cypress Valley Cemetery,Arkansas,-92.1612946,35.0715933,-92.2079277,35.083975,,,,,,,,,,,,
2205,Damascus,United States,Old Pioneer Cemetery,Oregon,-122.5754002,45.4241438,-122.4589783,45.4176209,44.00013,,-120.50139,,Oregon,,,,,,,
2206,Elgin,United States,Elgin High School,Oregon,-117.9241649,45.5628204,-117.917434,45.5648612,,,,,,,,,,,,
2207,Elgin,United States,Opera house,Oregon,-117.9176246,45.5657836,-117.917434,45.5648612,,,,,,,,,,,,
2208,Enterprise,United States,old Graingroers,Oregon,-117.2758738,45.417527,-117.2787816,45.4262617,,,,,,,,,,,,
2209,Eugene,United States,Fox Hallow French Immersion School,Oregon,-123.0753301,44.0134357,-123.0867536,44.0520691,,,,,,,,,,,,
2210,Eugene,United States,French Immersion School,Oregon,-123.0753301,44.0134357,-123.0867536,44.0520691,,,,,,,,,,,,
2211,Eugene,United States,Kmart,Oregon,-123.2522954,44.5868094,-123.0867536,44.0520691,,,,,,,,,,,,
2212,Eugene,United States,Lane Community College,Oregon,-123.0346822,44.0090399,-123.0867536,44.0520691,,,,,,,,,,,,
2213,Eugene,United States,Sheldon High school,Oregon,-123.0719105,44.08208279999999,-123.0867536,44.0520691,,,,,,,,,,,,
2214,Eugene,United States,South Eugene High school,Oregon,-123.0866909,44.0377702,-123.0867536,44.0520691,,,,,,,,,,,,
2215,Eugene,United States,Toys R Us,Oregon,-123.1052294,44.0730285,-123.0867536,44.0520691,,,,,,,,,,,,
2216,Eugene,United States,University of Oregon,Oregon,-123.0726055,44.0448302,-123.0867536,44.0520691,,,,,,,,,,,,
2217,Eugene,United States,Woodland Park,Oregon,-123.1838276,44.0811786,-123.0867536,44.0520691,,,,,,,,,,,,
2218,Florence,United States,Heceta Head Lighthouse,Oregon,-124.1281066,44.1373833,-124.099841,43.9826214,,,,,,,,,,,,
2219,Florence,United States,The Lighthouse Keepers residence,Oregon,-124.1281066,44.1373833,-124.099841,43.9826214,,,,,,,,,,,,
2220,Forest Grove,United States,Forest Grove woods,Oregon,-123.0632917,45.9054265,-123.1106631,45.5198364,45.51984,,-123.11066,,Forest Grove,,,,,,,
2221,Forest Grove,United States,McMinnimises Grand Lodge,Oregon,-123.0861616,45.5216268,-123.1106631,45.5198364,,,,,,,,,,,,
2222,Forest Grove,United States,Pacific University,Oregon,-123.1096408,45.52090279999999,-123.1106631,45.5198364,,,,,,,,,,,,
2223,Forest Grove,United States,Theater in the Grove,Oregon,-123.1109439,45.51957849999999,-123.1106631,45.5198364,,,,,,,,,,,,
2224,Gales Creek,United States,Agaard Road,Oregon,-123.3069278,45.6553863,-123.2148333,45.5865011,,,,,,,,,,,,
2225,Gates,United States,Outpost Village Resort RV &amp; Mobile Home Park,Oregon,-81.75434899999999,28.06794,-122.4167483,44.7562329,,,,,,,,,,,,
2226,Gold Hill,United States,(Near) Oregon Vortex,Oregon,-123.0850834,42.4930046,-123.0506035,42.4317894,,,,,,,,,,,,
2227,Gold Hill,United States,Rock Point Cemetery,Oregon,-123.0852141,42.4358221,-123.0506035,42.4317894,,,,,,,,,,,,
2228,Gervais,United States,Gervais high school parking lot,Oregon,-122.8940122,45.1040155,-122.8975952,45.1081752,,,,,,,,,,,,
2229,Helix,United States,Griswold School,Oregon,-118.6537564,45.8507337,-118.6582318,45.8506443,,,,,,,,,,,,
2230,Hermiston,United States,The Dollar Tree Stare,Oregon,-119.288253,45.833307,-119.2894604,45.8404101,,,,,,,,,,,,
2231,Hermiston,United States,Wal-Mart DC,Oregon,-119.2579327,45.8088365,-119.2894604,45.8404101,,,,,,,,,,,,
2232,Idanha,United States,The Rock Piles,Oregon,,,-122.0786856,44.7026218,,,,,,,,,,,,
2233,Jacksonville,United States,Herman Helms House,Oregon,,,-122.9669865,42.31345839999999,,,,,,,,,,,,
2234,Jacksonville,United States,McCully House,Oregon,-122.9663099,42.31348140000001,-122.9669865,42.31345839999999,,,,,,,,,,,,
2235,Jacksonville,United States,Wagon Trail Road,Oregon,-123.0097436,42.3031964,-122.9669865,42.31345839999999,,,,,,,,,,,,
2236,Keizer,United States,McNary high school,Oregon,-123.0327076,45.0005906,-123.0262077,44.9901194,,,,,,,,,,,,
2237,Vilonia,United States,Vilonia School Annex Basement,Arkansas,-92.2009538,35.08338550000001,-92.2079277,35.083975,,,,,,,,,,,,
2238,Ward,United States,Deliverance Tabernacle,Arkansas,-91.949244,35.0283912,-91.950421,35.0303648,,,,,,,,,,,,
2239,Warren,United States,Mark's Mill,Arkansas,,,-92.064583,33.6126086,,,,,,,,,,,,
2240,Washington,United States,Fayetteville,Arkansas,-94.1718542,36.082156,-93.6826796,33.774005,,,,,,,,,,,,
2241,Woodson,United States,Highway 365,Arkansas,-92.2109887,34.5293443,-92.2109816,34.5292609,,,,,,,,,,,,
2242,Woodson,United States,Pine Bluff,Arkansas,-92.2098006,34.5281397,-92.2109816,34.5292609,,,,,,,,,,,,
2243,Klamath Falls,United States,The Old Hospital,Oregon,-121.7851294,42.2530758,-121.7816704,42.224867,,,,,,,,,,,,
2244,Klamath Falls,United States,Linkville Cemetery,Oregon,-121.7828249,42.2336612,-121.7816704,42.224867,,,,,,,,,,,,
2245,Klamath Falls,United States,Linkville Playhouse,Oregon,-121.785659,42.2221796,-121.7816704,42.224867,,,,,,,,,,,,
2246,Klamath Falls,United States,Mazama High School Football Field,Oregon,-121.7335093,42.1986622,-121.7816704,42.224867,,,,,,,,,,,,
2247,Klamath Falls,United States,Old OIT on old fort road,Oregon,-121.7836222,42.2586823,-121.7816704,42.224867,,,,,,,,,,,,
2248,La Grande,United States,Candy Cane Park,Oregon,-118.0856715,45.320039,-118.0877188,45.3245771,,,,,,,,,,,,
2249,La Grande,United States,Hot Lake hotel,Oregon,-117.95853,45.2433814,-118.0877188,45.3245771,,,,,,,,,,,,
2250,Lafayette,United States,Lafayette Cemetery,Oregon,-123.101418,45.2510133,-123.1148259,45.2442834,,,,,,,,,,,,
2251,Mary Hurst,United States,Christie School Administration Building,Oregon,-122.6509783,45.402721,-122.6543286,45.3891078,,,,,,,,,,,,
2252,McMinnville,United States,Community Christian Church,Oregon,-123.20279,45.226284,-123.1987163,45.21011619999999,,,,,,,,,,,,
2253,McMinnville,United States,MACK Theater,Oregon,-123.1941352,45.2100101,-123.1987163,45.21011619999999,,,,,,,,,,,,
2254,Medford,United States,Justice Building,Oregon,-122.8843111,42.3233235,-122.8755949,42.3265152,,,,,,,,,,,,
2255,Molalla,United States,Dibble Cemetery,Oregon,-122.5800497,45.1423835,-122.5770322,45.1473445,,,,,,,,,,,,
2256,Monmouth,United States,West Oregon University,Oregon,-123.2409798,44.8536068,-123.2339888,44.8484524,,,,,,,,,,,,
2257,Mount Angel,United States,Providence Benedictine Nursing Center,Oregon,-122.8009362,45.0647087,-122.8000917,45.0678986,,,,,,,,,,,,
2258,Mount Hood National Forest,United States,Little Crater Lake,Oregon,-121.7508622,45.148255,-121.7094038,45.332175,,,,,,,,,,,,
2259,Myrtle Point,United States,The Hurst Home,Oregon,-124.139923,43.065615,-124.138992,43.064832,,,,,,,,,,,,
2260,Newberg,United States,Newburg Grafic,Oregon,-122.9748309,45.3009806,-122.9731565,45.3001178,,,,,,,,,,,,
2261,Newport,United States,Yaquina Bay Lighthouse,Oregon,-124.079418,44.6767823,-124.0534505,44.6367836,44.00013,44.62373,-120.50139,-124.06317,Oregon,Yaquina Bay State Recreation Site,,,,,,
2262,North Bend,United States,North Bend High,Oregon,-124.2338705,43.4014256,-124.2242803,43.4065012,,,,,,,,,,,,
2263,Nyssa,United States,Underpass near the sugar factory,Oregon,,,-116.9948804,43.8768289,,,,,,,,,,,,
2264,Ontario,United States,Malheur Butte,Oregon,-117.0851668,44.0109959,-116.9629378,44.0265525,44.00013,45.65961,-120.50139,-116.47181,Oregon,Grand Canyon of the Snake River,,,,,,
2265,Oregon city,United States,McLoughlin house,Oregon,-122.6057273,45.35720370000001,-122.6067584,45.3573429,,,,,,,,,,,,
2266,Pendleton,United States,Eastern Oregon Correctional Institute (EOCI),Oregon,-118.8170965,45.6713689,-118.7885967,45.672075,,,,,,,,,,,,
2267,Pendleton,United States,Pendleton Arts Center,Oregon,-118.7885799,45.6745076,-118.7885967,45.672075,,,,,,,,,,,,
2268,Pendleton,United States,Pendleton Underground,Oregon,-118.7869085,45.6705629,-118.7885967,45.672075,,,,,,,,,,,,
2269,Pendleton,United States,Old Building in the center of town,Oregon,-77.0420111,38.810603,-118.7885967,45.672075,,,,,,,,,,,,
2270,Pendleton,United States,Pendleton High Auditorium,Oregon,-118.8048977,45.6744182,-118.7885967,45.672075,,,,,,,,,,,,
2271,Pendleton,United States,Pioneer Park,Oregon,-118.7918102,45.673738,-118.7885967,45.672075,,,,,,,,,,,,
2272,Pendleton,United States,Red Lion,Oregon,-118.7788683,45.66132109999999,-118.7885967,45.672075,,,,,,,,,,,,
2273,Portland,United States,Cathedral Park,Oregon,-122.7624777,45.58749,-122.6764815,45.5230622,,,,,,,,,,,,
2274,Portland,United States,Burger King downtown,Oregon,-122.6612598,45.5117219,-122.6764815,45.5230622,,,,,,,,,,,,
2275,Portland,United States,Buttertoes Restaurant,Oregon,,,-122.6764815,45.5230622,,,,,,,,,,,,
2276,Portland,United States,Columbian Cemetery,Oregon,-122.6782643,45.5851876,-122.6764815,45.5230622,,,,,,,,,,,,
2277,Portland,United States,ComedySportz,Oregon,-122.6918729,45.529325,-122.6764815,45.5230622,,,,,,,,,,,,
2278,Portland,United States,Fairmount Apartments,Oregon,-122.7046608,45.5365111,-122.6764815,45.5230622,,,,,,,,,,,,
2279,Portland,United States,Hollywood Theatre,Oregon,-122.620631,45.5354248,-122.6764815,45.5230622,,,,,,,,,,,,
2280,Portland,United States,Kennelworth park,Oregon,-122.6310806,45.4915143,-122.6764815,45.5230622,,,,,,,,,,,,
2281,Portland,United States,KWJJ Radio Station,Oregon,-122.6703092,45.4926031,-122.6764815,45.5230622,,,,,,,,,,,,
2282,Portland,United States,KUPL Station,Oregon,-122.679949,45.51521899999999,-122.6764815,45.5230622,,,,,,,,,,,,
2283,Portland,United States,LOTUS-nightclub downtown,Oregon,-122.6762317,45.51631099999999,-122.6764815,45.5230622,,,,,,,,,,,,
2284,Portland,United States,Lewis &amp; Clark College,Oregon,-122.4554639,46.6195461,-122.6764815,45.5230622,,,,,,,,,,,,
2285,Portland,United States,Marshall High School,Oregon,-122.5729373,45.49430400000001,-122.6764815,45.5230622,,,,,,,,,,,,
2286,Portland,United States,Oaks Park,Oregon,-122.6626357,45.47240679999999,-122.6764815,45.5230622,,,,,,,,,,,,
2287,Portland,United States,Old OMSI building,Oregon,-122.666298,45.508741,-122.6764815,45.5230622,,,,,,,,,,,,
2288,Portland,United States,Old Town Pizza Company,Oregon,-122.6730042,45.5243779,-122.6764815,45.5230622,,,,,,,,,,,,
2289,Portland,United States,Scapponia Park,Oregon,-122.6782074,45.4404605,-122.6764815,45.5230622,,,,,,,,,,,,
2290,Portland,United States,Shanghai Tunnels,Oregon,-122.6732813,45.5242541,-122.6764815,45.5230622,,,,,,,,,,,,
2291,Portland,United States,Tryon Creek State Park,Oregon,-122.6782074,45.4404605,-122.6764815,45.5230622,,,,,,,,,,,,
2292,In California Page 1,United States,(A,California,-122.4207543,37.7741344,-122.4207543,37.7741344,,,,,,,,,,,,
2293,Portland,United States,University of Portland,Oregon,-122.7275712,45.5732046,-122.6764815,45.5230622,,,,,,,,,,,,
2294,Portland,United States,University of Portland,Oregon,-122.7275712,45.5732046,-122.6764815,45.5230622,,,,,,,,,,,,
2295,Portland,United States,White Eagle Tavern,Oregon,-122.675442,45.540796,-122.6764815,45.5230622,,,,,,,,,,,,
2296,Portland,United States,Willamette,Oregon,-122.6764815,45.5230622,-122.6764815,45.5230622,,,,,,,,,,,,
2297,Portland,United States,Willamette River,Oregon,-122.6764815,45.5230622,-122.6764815,45.5230622,,,,,,,,,,,,
2298,Redmond,United States,New Redmond Hotel,Oregon,-121.174411,44.2720716,-121.1739212,44.2726203,,,,,,,,,,,,
2299,Roseburg,United States,Downtown Umpqua Bank on Main Street,Oregon,-123.34249,43.209671,-123.3417381,43.216505,,,,,,,,,,,,
2300,Salem,United States,23rd and 24th St off State,Oregon,,,-123.0350963,44.9428975,,,,,,,,,,,,
2301,Salem,United States,Bush House,Oregon,-123.0392624,44.931431,-123.0350963,44.9428975,,,,,,,,,,,,
2302,Salem,United States,Capital Building,Oregon,-123.030478,44.9384725,-123.0350963,44.9428975,,,,,,,,,,,,
2303,Salem,United States,Croisan Creek Rd,Oregon,-123.0764414,44.8940318,-123.0350963,44.9428975,,,,,,,,,,,,
2304,Salem,United States,D Street – Cemetery,Oregon,-123.010113,44.9428367,-123.0350963,44.9428975,,,,,,,,,,,,
2305,Salem,United States,Denny's Restaurant,Oregon,-122.9876463,44.949879,-123.0350963,44.9428975,,,,,,,,,,,,
